196 1708452319 -0,109091 11,000000 45,000000 45,000000 -20,200000
196 1708452320 -0,035714 11,200000 44,600000 44,600000 -20,200000
196 1708452321 -0,035714 11,200000 44,200000 44,200000 -20,200000
196 1708452322 -0,035714 11,200000 43,800000 43,800000 -20,200000
196 1708452323 -0,035714 11,200000 43,400000 43,400000 -20,200000
196 1708452324 -0,035714 11,200000 43,000000 43,000000 -20,200000
196 1708452325 0,049180 12,200000 43,600000 43,600000 -20,200000
196 1708452326 0,049180 12,200000 44,200000 44,200000 -20,200000
196 1708452327 0,049180 12,200000 44,800000 44,800000 -20,200000
196 1708452328 0,049180 12,200000 45,400000 45,400000 -20,200000
196 1708452329 0,049180 12,200000 46,000000 46,000000 -20,200000
196 1708452330 0,061538 13,000000 46,800000 46,800000 -20,200000
196 1708452331 0,061538 13,000000 47,600000 47,600000 -20,200000
196 1708452332 0,061538 13,000000 48,400000 48,400000 -20,200000
196 1708452333 0,061538 13,000000 49,200000 49,200000 -20,200000
196 1708452334 0,061538 13,000000 50,000000 50,000000 -20,200000
196 1708452335 -0,029851 13,400000 49,600000 49,600000 -20,200000
196 1708452336 -0,029851 13,400000 49,200000 49,200000 -20,200000
196 1708452337 -0,029851 13,400000 48,800000 48,800000 -20,200000
196 1708452338 -0,029851 13,400000 48,400000 48,400000 -20,200000
196 1708452339 -0,029851 13,400000 48,000000 48,000000 -20,200000
196 1708452340 0,029412 13,600000 48,400000 48,400000 -20,200000
196 1708452341 0,029412 13,600000 48,800000 48,800000 -20,200000
196 1708452342 0,029412 13,600000 49,200000 49,200000 -20,200000
196 1708452343 0,029412 13,600000 49,600000 49,600000 -20,200000
196 1708452344 0,029412 13,600000 50,000000 50,000000 -20,200000
196 1708452345 -0,014286 14,000000 49,800000 49,800000 -20,200000
196 1708452346 -0,014286 14,000000 49,600000 49,600000 -20,200000
196 1708452347 -0,014286 14,000000 49,400000 49,400000 -20,200000
196 1708452348 -0,014286 14,000000 49,200000 49,200000 -20,200000
196 1708452349 -0,014286 14,000000 49,000000 49,000000 -20,200000
196 1708452350 -0,042254 14,200000 48,400000 48,400000 -20,200000
196 1708452351 -0,042254 14,200000 47,800000 47,800000 -20,200000
196 1708452352 -0,042254 14,200000 47,200000 47,200000 -20,200000
196 1708452353 -0,042254 14,200000 46,600000 46,600000 -20,200000
196 1708452354 -0,042254 14,200000 46,000000 46,000000 -20,200000
196 1708452355 0,000000 14,600000 46,000000 46,000000 -20,200000
196 1708452356 0,000000 14,600000 46,000000 46,000000 -20,200000
196 1708452357 0,000000 14,600000 46,000000 46,000000 -20,200000
196 1708452358 0,000000 14,600000 46,000000 46,000000 -20,200000
196 1708452359 0,000000 14,600000 46,000000 46,000000 -20,200000
196 1708452360 0,027027 14,800000 46,400000 46,400000 -20,200000
196 1708452361 0,027027 14,800000 46,800000 46,800000 -20,200000
196 1708452362 0,027027 14,800000 47,200000 47,200000 -20,200000
196 1708452363 0,027027 14,800000 47,600000 47,600000 -20,200000
196 1708452364 0,027027 14,800000 48,000000 48,000000 -20,200000
196 1708452365 0,026667 15,000000 48,400000 48,400000 -20,200000
196 1708452366 0,026667 15,000000 48,800000 48,800000 -20,200000
196 1708452367 0,026667 15,000000 49,200000 49,200000 -20,200000
196 1708452368 0,026667 15,000000 49,600000 49,600000 -20,200000
196 1708452369 0,026667 15,000000 50,000000 50,000000 -20,200000
196 1708452370 0,026316 15,200000 50,400000 50,400000 -20,200000
196 1708452371 0,026316 15,200000 50,800000 50,800000 -20,200000
196 1708452372 0,026316 15,200000 51,200000 51,200000 -20,200000
196 1708452373 0,026316 15,200000 51,600000 51,600000 -20,200000
196 1708452374 0,026316 15,200000 52,000000 52,000000 -20,200000
196 1708452375 -0,051948 15,400000 51,200000 51,200000 -20,200000
196 1708452376 -0,051948 15,400000 50,400000 50,400000 -20,200000
196 1708452377 -0,051948 15,400000 49,600000 49,600000 -20,200000
196 1708452378 -0,051948 15,400000 48,800000 48,800000 -20,200000
196 1708452379 -0,051948 15,400000 48,000000 48,000000 -20,200000
196 1708452380 0,000000 15,800000 48,000000 48,000000 -20,200000
196 1708452381 0,000000 15,800000 48,000000 48,000000 -20,200000
196 1708452382 0,000000 15,800000 48,000000 48,000000 -20,200000
196 1708452383 0,000000 15,800000 48,000000 48,000000 -20,200000
196 1708452384 0,000000 15,800000 48,000000 48,000000 -20,200000
196 1708452385 0,025000 16,000000 48,400000 48,400000 -20,200000
196 1708452386 0,025000 16,000000 48,800000 48,800000 -20,200000
196 1708452387 0,025000 16,000000 49,200000 49,200000 -20,200000
196 1708452388 0,025000 16,000000 49,600000 49,600000 -20,200000
196 1708452389 0,025000 16,000000 50,000000 50,000000 -20,200000
196 1708452390 -0,024096 16,600000 49,600000 49,600000 -20,200000
196 1708452391 -0,024096 16,600000 49,200000 49,200000 -20,200000
196 1708452392 -0,024096 16,600000 48,800000 48,800000 -20,200000
196 1708452393 -0,024096 16,600000 48,400000 48,400000 -20,200000
196 1708452394 -0,024096 16,600000 48,000000 48,000000 -20,200000
196 1708452395 -0,023529 17,000000 47,600000 47,600000 -20,200000
196 1708452396 -0,023529 17,000000 47,200000 47,200000 -20,200000
196 1708452397 -0,023529 17,000000 46,800000 46,800000 -20,200000
196 1708452398 -0,023529 17,000000 46,400000 46,400000 -20,200000
196 1708452399 -0,023529 17,000000 46,000000 46,000000 -20,200000
196 1708452400 0,022727 17,600000 46,400000 46,400000 -20,200000
196 1708452401 0,022727 17,600000 46,800000 46,800000 -20,200000
196 1708452402 0,022727 17,600000 47,200000 47,200000 -20,200000
196 1708452403 0,022727 17,600000 47,600000 47,600000 -20,200000
196 1708452404 0,022727 17,600000 48,000000 48,000000 -20,200000
196 1708452405 0,021978 18,200000 48,400000 48,400000 -20,200000
196 1708452406 0,021978 18,200000 48,800000 48,800000 -20,200000
196 1708452407 0,021978 18,200000 49,200000 49,200000 -20,200000
196 1708452408 0,021978 18,200000 49,600000 49,600000 -20,200000
196 1708452409 0,021978 18,200000 50,000000 50,000000 -20,200000
196 1708452410 -0,021505 18,600000 49,600000 49,600000 -20,200000
196 1708452411 -0,021505 18,600000 49,200000 49,200000 -20,200000
196 1708452412 -0,021505 18,600000 48,800000 48,800000 -20,200000
196 1708452413 -0,021505 18,600000 48,400000 48,400000 -20,200000
196 1708452414 -0,021505 18,600000 48,000000 48,000000 -20,200000
196 1708452415 0,000000 18,600000 48,000000 48,000000 -20,200000
196 1708452416 0,000000 18,600000 48,000000 48,000000 -20,200000
196 1708452417 0,000000 18,600000 48,000000 48,000000 -20,200000
196 1708452418 0,000000 18,600000 48,000000 48,000000 -20,200000
196 1708452419 0,000000 18,600000 48,000000 48,000000 -20,200000
196 1708452420 -0,021277 18,800000 47,600000 47,600000 -20,200000
196 1708452421 -0,021277 18,800000 47,200000 47,200000 -20,200000
196 1708452422 -0,021277 18,800000 46,800000 46,800000 -20,200000
196 1708452423 -0,021277 18,800000 46,400000 46,400000 -20,200000
196 1708452424 -0,021277 18,800000 46,000000 46,000000 -20,200000
196 1708452425 0,021053 19,000000 46,400000 46,400000 -20,200000
196 1708452426 0,021053 19,000000 46,800000 46,800000 -20,200000
196 1708452427 0,021053 19,000000 47,200000 47,200000 -20,200000
196 1708452428 0,021053 19,000000 47,600000 47,600000 -20,200000
196 1708452429 0,021053 19,000000 48,000000 48,000000 -20,200000
196 1708452430 0,020408 19,600000 48,400000 48,400000 -20,200000
196 1708452431 0,020408 19,600000 48,800000 48,800000 -20,200000
196 1708452432 0,020408 19,600000 49,200000 49,200000 -20,200000
196 1708452433 0,020408 19,600000 49,600000 49,600000 -20,200000
196 1708452434 0,020408 19,600000 50,000000 50,000000 -20,200000
196 1708452435 -0,049505 20,200000 49,000000 49,000000 -20,200000
196 1708452436 -0,049505 20,200000 48,000000 48,000000 -20,200000
196 1708452437 -0,049505 20,200000 47,000000 47,000000 -20,200000
196 1708452438 -0,049505 20,200000 46,000000 46,000000 -20,200000
196 1708452439 -0,049505 20,200000 45,000000 45,000000 -20,200000
196 1708452440 0,019608 20,400000 45,400000 45,400000 -20,200000
196 1708452441 0,019608 20,400000 45,800000 45,800000 -20,200000
196 1708452442 0,019608 20,400000 46,200000 46,200000 -20,200000
196 1708452443 0,019608 20,400000 46,600000 46,600000 -20,200000
196 1708452444 0,019608 20,400000 47,000000 47,000000 -20,200000
196 1708452445 0,019417 20,600000 47,400000 47,400000 -20,200000
196 1708452446 0,019417 20,600000 47,800000 47,800000 -20,200000
196 1708452447 0,019417 20,600000 48,200000 48,200000 -20,200000
196 1708452448 0,019417 20,600000 48,600000 48,600000 -20,200000
196 1708452449 0,019417 20,600000 49,000000 49,000000 -20,200000
196 1708452450 0,019231 20,800000 49,400000 49,400000 -20,200000
196 1708452451 0,019231 20,800000 49,800000 49,800000 -20,200000
196 1708452452 0,019231 20,800000 50,200000 50,200000 -20,200000
196 1708452453 0,019231 20,800000 50,600000 50,600000 -20,200000
196 1708452454 0,019231 20,800000 51,000000 51,000000 -20,200000
196 1708452455 -0,038095 21,000000 50,200000 50,200000 -20,200000
196 1708452456 -0,038095 21,000000 49,400000 49,400000 -20,200000
196 1708452457 -0,038095 21,000000 48,600000 48,600000 -20,200000
196 1708452458 -0,038095 21,000000 47,800000 47,800000 -20,200000
196 1708452459 -0,038095 21,000000 47,000000 47,000000 -20,200000
196 1708452460 0,000000 21,400000 47,000000 47,000000 -20,200000
196 1708452461 0,000000 21,400000 47,000000 47,000000 -20,200000
196 1708452462 0,000000 21,400000 47,000000 47,000000 -20,200000
196 1708452463 0,000000 21,400000 47,000000 47,000000 -20,200000
196 1708452464 0,000000 21,400000 47,000000 47,000000 -20,200000
196 1708452465 0,009091 22,000000 47,200000 47,200000 -20,200000
196 1708452466 0,009091 22,000000 47,400000 47,400000 -20,200000
196 1708452467 0,009091 22,000000 47,600000 47,600000 -20,200000
196 1708452468 0,009091 22,000000 47,800000 47,800000 -20,200000
196 1708452469 0,009091 22,000000 48,000000 48,000000 -20,200000
196 1708452470 -0,027027 22,200000 47,400000 47,400000 -20,200000
196 1708452471 -0,027027 22,200000 46,800000 46,800000 -20,200000
196 1708452472 -0,027027 22,200000 46,200000 46,200000 -20,200000
196 1708452473 -0,027027 22,200000 45,600000 45,600000 -20,200000
196 1708452474 -0,027027 22,200000 45,000000 45,000000 -20,200000
196 1708452475 0,008772 22,800000 45,200000 45,200000 -20,200000
196 1708452476 0,008772 22,800000 45,400000 45,400000 -20,200000
196 1708452477 0,008772 22,800000 45,600000 45,600000 -20,200000
196 1708452478 0,008772 22,800000 45,800000 45,800000 -20,200000
196 1708452479 0,008772 22,800000 46,000000 46,000000 -20,200000
196 1708452480 -0,008696 23,000000 45,800000 45,800000 -20,200000
196 1708452481 -0,008696 23,000000 45,600000 45,600000 -20,200000
196 1708452482 -0,008696 23,000000 45,400000 45,400000 -20,200000
196 1708452483 -0,008696 23,000000 45,200000 45,200000 -20,200000
196 1708452484 -0,008696 23,000000 45,000000 45,000000 -20,200000
196 1708452485 0,016949 23,600000 45,400000 45,400000 -20,200000
196 1708452486 0,016949 23,600000 45,800000 45,800000 -20,200000
196 1708452487 0,016949 23,600000 46,200000 46,200000 -20,200000
196 1708452488 0,016949 23,600000 46,600000 46,600000 -20,200000
196 1708452489 0,016949 23,600000 47,000000 47,000000 -20,200000
196 1708452490 0,025000 24,000000 47,600000 47,600000 -20,200000
196 1708452491 0,025000 24,000000 48,200000 48,200000 -20,200000
196 1708452492 0,025000 24,000000 48,800000 48,800000 -20,200000
196 1708452493 0,025000 24,000000 49,400000 49,400000 -20,200000
196 1708452494 0,025000 24,000000 50,000000 50,000000 -20,200000
196 1708452495 -0,049180 24,400000 48,800000 48,800000 -20,200000
196 1708452496 -0,049180 24,400000 47,600000 47,600000 -20,200000
196 1708452497 -0,049180 24,400000 46,400000 46,400000 -20,200000
196 1708452498 -0,049180 24,400000 45,200000 45,200000 -20,200000
196 1708452499 -0,049180 24,400000 44,000000 44,000000 -20,200000
196 1708452500 0,000000 24,400000 44,000000 44,000000 -20,200000
196 1708452501 0,000000 24,400000 44,000000 44,000000 -20,200000
196 1708452502 0,000000 24,400000 44,000000 44,000000 -20,200000
196 1708452503 0,000000 24,400000 44,000000 44,000000 -20,200000
196 1708452504 0,000000 24,400000 44,000000 44,000000 -20,200000
196 1708452505 0,032258 24,800000 44,800000 44,800000 -20,200000
196 1708452506 0,032258 24,800000 45,600000 45,600000 -20,200000
196 1708452507 0,032258 24,800000 46,400000 46,400000 -20,200000
196 1708452508 0,032258 24,800000 47,200000 47,200000 -20,200000
196 1708452509 0,032258 24,800000 48,000000 48,000000 -20,200000
196 1708452510 0,016000 25,000000 48,400000 48,400000 -20,200000
196 1708452511 0,016000 25,000000 48,800000 48,800000 -20,200000
196 1708452512 0,016000 25,000000 49,200000 49,200000 -20,200000
196 1708452513 0,016000 25,000000 49,600000 49,600000 -20,200000
196 1708452514 0,016000 25,000000 50,000000 50,000000 -20,200000
196 1708452515 -0,047244 25,400000 48,800000 48,800000 -20,200000
196 1708452516 -0,047244 25,400000 47,600000 47,600000 -20,200000
196 1708452517 -0,047244 25,400000 46,400000 46,400000 -20,200000
196 1708452518 -0,047244 25,400000 45,200000 45,200000 -20,200000
196 1708452519 -0,047244 25,400000 44,000000 44,000000 -20,200000
196 1708452520 0,023256 25,800000 44,600000 44,600000 -20,200000
196 1708452521 0,023256 25,800000 45,200000 45,200000 -20,200000
196 1708452522 0,023256 25,800000 45,800000 45,800000 -20,200000
196 1708452523 0,023256 25,800000 46,400000 46,400000 -20,200000
196 1708452524 0,023256 25,800000 47,000000 47,000000 -20,200000
196 1708452525 0,015385 26,000000 47,400000 47,400000 -20,200000
196 1708452526 0,015385 26,000000 47,800000 47,800000 -20,200000
196 1708452527 0,015385 26,000000 48,200000 48,200000 -20,200000
196 1708452528 0,015385 26,000000 48,600000 48,600000 -20,200000
196 1708452529 0,015385 26,000000 49,000000 49,000000 -20,200000
196 1708452530 -0,060150 26,600000 47,400000 47,400000 -20,200000
196 1708452531 -0,060150 26,600000 45,800000 45,800000 -20,200000
196 1708452532 -0,060150 26,600000 44,200000 44,200000 -20,200000
196 1708452533 -0,060150 26,600000 42,600000 42,600000 -20,200000
196 1708452534 -0,060150 26,600000 41,000000 41,000000 -20,200000
196 1708452535 0,022222 27,000000 41,600000 41,600000 -20,200000
196 1708452536 0,022222 27,000000 42,200000 42,200000 -20,200000
196 1708452537 0,022222 27,000000 42,800000 42,800000 -20,200000
196 1708452538 0,022222 27,000000 43,400000 43,400000 -20,200000
196 1708452539 0,022222 27,000000 44,000000 44,000000 -20,200000
196 1708452540 -0,014706 27,200000 43,600000 43,600000 -20,200000
196 1708452541 -0,014706 27,200000 43,200000 43,200000 -20,200000
196 1708452542 -0,014706 27,200000 42,800000 42,800000 -20,200000
196 1708452543 -0,014706 27,200000 42,400000 42,400000 -20,200000
196 1708452544 -0,014706 27,200000 42,000000 42,000000 -20,200000
196 1708452545 0,028571 28,000000 42,800000 42,800000 -20,200000
196 1708452546 0,028571 28,000000 43,600000 43,600000 -20,200000
196 1708452547 0,028571 28,000000 44,400000 44,400000 -20,200000
196 1708452548 0,028571 28,000000 45,200000 45,200000 -20,200000
196 1708452549 0,028571 28,000000 46,000000 46,000000 -20,200000
196 1708452550 0,014184 28,200000 46,400000 46,400000 -20,200000
196 1708452551 0,014184 28,200000 46,800000 46,800000 -20,200000
196 1708452552 0,014184 28,200000 47,200000 47,200000 -20,200000
196 1708452553 0,014184 28,200000 47,600000 47,600000 -20,200000
196 1708452554 0,014184 28,200000 48,000000 48,000000 -20,200000
196 1708452555 -0,028169 28,400000 47,200000 47,200000 -20,200000
196 1708452556 -0,028169 28,400000 46,400000 46,400000 -20,200000
196 1708452557 -0,028169 28,400000 45,600000 45,600000 -20,200000
196 1708452558 -0,028169 28,400000 44,800000 44,800000 -20,200000
196 1708452559 -0,028169 28,400000 44,000000 44,000000 -20,200000
196 1708452560 0,000000 28,400000 44,000000 44,000000 -20,200000
196 1708452561 0,000000 28,400000 44,000000 44,000000 -20,200000
196 1708452562 0,000000 28,400000 44,000000 44,000000 -20,200000
196 1708452563 0,000000 28,400000 44,000000 44,000000 -20,200000
196 1708452564 0,000000 28,400000 44,000000 44,000000 -20,200000
196 1708452565 0,006944 28,800000 44,200000 44,200000 -20,200000
196 1708452566 0,006944 28,800000 44,400000 44,400000 -20,200000
196 1708452567 0,006944 28,800000 44,600000 44,600000 -20,200000
196 1708452568 0,006944 28,800000 44,800000 44,800000 -20,200000
196 1708452569 0,006944 28,800000 45,000000 45,000000 -20,200000
196 1708452570 0,013605 29,400000 45,400000 45,400000 -20,200000
196 1708452571 0,013605 29,400000 45,800000 45,800000 -20,200000
196 1708452572 0,013605 29,400000 46,200000 46,200000 -20,200000
196 1708452573 0,013605 29,400000 46,600000 46,600000 -20,200000
196 1708452574 0,013605 29,400000 47,000000 47,000000 -20,200000
196 1708452575 -0,013423 29,800000 46,600000 46,600000 -20,200000
